Приложение к счету № 373000015550/1 от 30.06.2019. За ИЮНЬ     2019 г.
По договору (контракту) № 373000015550/64/7846-Д от 29.09.2017г.
Продавец: ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО "РОСТЕЛЕКОМ"
Покупатель: АО "ГНЦ НИИАР"

;Долг;Переплата
Входящий остаток:484219,54;0,00
Исходящий остаток:170900,52;0,00

Оплаты по Л.С. 373000015550
Дата;Тип;Услуги;Пеня
17.06.2019;Оплата;306579,96;0,00;
25.06.2019;Оплата;252948,12;0,00;
;Итого;559528,08;0,00
Услуги по Л.С. 373000015550
Телефон;Дата;Код;Наименование;Кол-во;Стоимость без НДС
8423579210;21.06.2019 11:57;;;8423531373;3;0,00
8423579210;21.06.2019 15:06;;;8423531373;15;0,00
8423579210;24.06.2019 16:18;;;8423565966;1;0,00
8423579210;25.06.2019 08:55;;;8423540013;,5;0,00
8423579210;27.06.2019 16:42;;;8423531373;8;0,00
8423579212;03.06.2019 11:20;;;8423573374;2;0,00
8423579212;03.06.2019 15:17;;;8423538504;1;0,00
8423579212;03.06.2019 15:18;;;8423536978;1;0,00
8423579212;03.06.2019 15:19;;;8423538504;,5;0,00
8423579212;04.06.2019 11:21;;;8423567685;5,5;0,00
8423579212;04.06.2019 12:48;;;8423569972;3,5;0,00
8423579212;04.06.2019 14:27;;;8423567685;4,5;0,00
8423579212;06.06.2019 08:47;;;8423569972;6,5;0,00
8423579212;06.06.2019 08:57;;;8423538504;,5;0,00
8423579212;06.06.2019 09:46;;;8423567685;2;0,00
8423579212;06.06.2019 12:31;;;8423567685;3,5;0,00
8423579212;07.06.2019 12:16;;;8423567685;6,5;0,00
8423579212;10.06.2019 09:19;;;8423569972;2;0,00
8423579212;11.06.2019 07:38;;;8423538504;2,5;0,00
8423579212;11.06.2019 08:48;;;8423538504;,5;0,00
8423579212;11.06.2019 13:37;;;8423532646;12;0,00
8423579212;11.06.2019 14:40;;;8423538504;1;0,00
8423579212;13.06.2019 07:56;;;8423538504;,5;0,00
8423579212;13.06.2019 09:09;;;8423538504;3,5;0,00
8423579212;13.06.2019 09:57;;;8423569972;12,5;0,00
8423579212;13.06.2019 12:38;;;8423569972;11,5;0,00
8423579212;13.06.2019 15:16;;;8423560409;,5;0,00
8423579212;14.06.2019 09:06;;;8423569972;1;0,00
8423579212;14.06.2019 09:08;;;8423569972;1;0,00
8423579212;14.06.2019 15:12;;;8423575277;11;0,00
8423579212;17.06.2019 12:39;;;8423569972;24,5;0,00
8423579212;18.06.2019 08:43;;;8423538504;1,5;0,00
8423579212;18.06.2019 09:25;;;8423569972;9;0,00
8423579212;18.06.2019 12:33;;;8423569972;19,5;0,00
8423579212;18.06.2019 12:52;;;8423538504;2;0,00
8423579212;20.06.2019 12:25;;;8423569972;27;0,00
8423579212;20.06.2019 13:11;;;8423533073;2;0,00
8423579212;20.06.2019 14:01;;;8423538504;,5;0,00
8423579212;21.06.2019 10:11;;;8423573374;2;0,00
8423579212;21.06.2019 13:31;;;8423536978;2,5;0,00
8423579212;21.06.2019 13:33;;;8423575277;8;0,00
8423579212;21.06.2019 14:17;;;8423575277;14;0,00
8423579212;24.06.2019 09:02;;;8423569972;17,5;0,00
8423579212;24.06.2019 12:57;;;8423569972;22,5;0,00
8423579212;24.06.2019 13:24;;;8423573374;2;0,00
8423579212;24.06.2019 14:09;;;8423575277;17,5;0,00
8423579212;24.06.2019 15:55;;;8423538504;3,5;0,00
8423579212;25.06.2019 09:11;;;8423538504;,5;0,00
8423579212;25.06.2019 10:17;;;8423567685;2;0,00
8423579212;26.06.2019 15:26;;;8423567685;3;0,00
8423579212;26.06.2019 16:02;;;8423538504;2;0,00
8423579212;27.06.2019 06:43;;;8423538504;3;0,00
8423579212;27.06.2019 07:25;;;8423538504;2;0,00
8423579212;27.06.2019 13:31;;;8423538504;,5;0,00
8423579212;27.06.2019 14:31;;;8423538504;1;0,00
8423579212;27.06.2019 14:49;;;8423567685;3,5;0,00
8423579212;27.06.2019 15:49;;;8423538504;3;0,00
8423579212;28.06.2019 11:20;;;8423567685;3;0,00
8423579212;28.06.2019 13:41;;;8423538504;,5;0,00
8423579212;28.06.2019 14:28;;;8423538504;1,5;0,00
8423579212;28.06.2019 14:34;;;8423573374;3,5;0,00
8423579212;28.06.2019 14:54;;;8423567685;3,5;0,00
8423579216;03.06.2019 10:16;;;8423592504;2;0,00
8423579216;06.06.2019 10:18;;;8423592504;,5;0,00
8423579216;06.06.2019 14:26;;;8423592504;1,5;0,00
8423579216;07.06.2019 15:10;;;8423592504;1;0,00
8423579216;10.06.2019 09:59;;;8423592504;3;0,00
8423579216;11.06.2019 09:56;;;8423592504;2;0,00
8423579216;20.06.2019 12:43;;;8423592504;1,5;0,00
8423579216;21.06.2019 09:34;;;8423592504;1;0,00
8423579216;24.06.2019 10:34;;;8423592504;1,5;0,00
8423579216;24.06.2019 13:13;;;8423592504;1,5;0,00
8423579216;25.06.2019 14:04;;;8423592504;2;0,00
8423579216;27.06.2019 10:28;;;8423592504;2;0,00
8423579217;03.06.2019 09:09;;;8423598336;1;0,00
8423579217;03.06.2019 10:59;;;8423598332;1,5;0,00
8423579217;03.06.2019 15:11;;;8423579710;1;0,00
8423579217;04.06.2019 08:22;;;8423598336;,5;0,00
8423579217;05.06.2019 10:03;;;8423598332;1;0,00
8423579217;05.06.2019 10:59;;;8423598336;,5;0,00
8423579217;06.06.2019 15:06;;;8423598332;1,5;0,00
8423579217;06.06.2019 15:34;;;8423598332;,5;0,00
8423579217;07.06.2019 08:00;;;8423598332;1,5;0,00
8423579217;07.06.2019 09:30;;;8423598332;,5;0,00
8423579217;07.06.2019 09:59;;;8423598336;,5;0,00
8423579217;07.06.2019 13:08;;;8423598336;1;0,00
8423579217;07.06.2019 13:22;;;8423598332;1,5;0,00
8423579217;11.06.2019 09:24;;;8423598376;1;0,00
8423579217;13.06.2019 15:51;;;8423598336;1;0,00
8423579217;14.06.2019 07:45;;;8423598336;1;0,00
8423579217;14.06.2019 13:18;;;8423598332;1;0,00
8423579217;14.06.2019 14:46;;;8423598332;1,5;0,00
8423579217;14.06.2019 15:05;;;8423598332;2,5;0,00
8423579217;17.06.2019 10:11;;;8423598376;1;0,00
8423579217;19.06.2019 10:25;;;8423598332;,5;0,00
8423579217;19.06.2019 10:26;;;8423598333;1,5;0,00
8423579217;20.06.2019 12:28;;;8423598336;,5;0,00
8423579217;20.06.2019 16:57;;;8423598376;1;0,00
8423579217;21.06.2019 09:45;;;8423598333;1;0,00
8423579217;21.06.2019 14:03;;;8423598336;,5;0,00
8423579217;24.06.2019 16:42;;;8423598336;,5;0,00
8423579217;25.06.2019 08:05;;;8423598333;3;0,00
8423579217;25.06.2019 11:07;;;8423598376;,5;0,00
8423579217;25.06.2019 11:08;;;8423598396;1,5;0,00
8423579217;25.06.2019 15:02;;;8423598333;1;0,00
8423579217;26.06.2019 09:06;;;8423598333;2;0,00
8423579217;26.06.2019 09:51;;;8423598332;1;0,00
8423579217;27.06.2019 13:23;;;8423598333;1;0,00
8423579217;28.06.2019 10:49;;;8423598336;,5;0,00
8423579217;28.06.2019 11:52;;;8423596400;,5;0,00
8423579217;28.06.2019 11:52;;;8423527377;1;0,00
8423579217;28.06.2019 11:54;;;8423542255;1;0,00
8423579217;28.06.2019 11:56;;;8423565966;,5;0,00
8423579217;28.06.2019 11:58;;;8423531816;,5;0,00
8423579217;28.06.2019 12:00;;;8423537595;1;0,00
8423579217;28.06.2019 13:11;;;8423598336;2;0,00
8423579217;28.06.2019 13:44;;;8423598332;2;0,00
8423579218;04.06.2019 12:43;;;8423532359;2;0,00
8423579218;09.06.2019 12:41;;;8423532359;3;0,00
8423579219;10.06.2019 11:46;;;8423565966;1;0,00
8423579219;24.06.2019 12:36;;;8423532359;4;0,00
8423579220;13.06.2019 10:24;;;8423530525;2,5;0,00
8423579220;14.06.2019 10:50;;;8423530525;2,5;0,00
8423579221;26.06.2019 11:51;;;8423548415;1;0,00
8423579222;25.06.2019 10:24;;;8423566564;1,5;0,00
8423579224;03.06.2019 15:27;;;8423565952;3;0,00
8423579226;04.06.2019 09:23;;;8423598376;1;0,00
8423579226;04.06.2019 10:40;;;8423598377;1;0,00
8423579226;05.06.2019 12:39;;;8423565941;,5;0,00
8423579226;05.06.2019 13:37;;;8423565941;,5;0,00
8423579226;05.06.2019 13:37;;;8423565941;,5;0,00
8423579226;05.06.2019 13:38;;;8423565941;,5;0,00
8423579226;06.06.2019 14:57;;;8423598321;2,5;0,00
8423579226;10.06.2019 09:16;;;8423598396;6;0,00
8423579226;10.06.2019 11:12;;;8423598396;1;0,00
8423579227;01.06.2019 10:01;;;8423526514;2;0,00
8423579227;01.06.2019 20:10;;;8423546702;1;0,00
8423579227;02.06.2019 19:58;;;8423546702;1;0,00
8423579227;03.06.2019 08:44;;;8423534674;2;0,00
8423579227;03.06.2019 20:10;;;8423546702;,5;0,00
8423579227;04.06.2019 09:03;;;8423590231;,5;0,00
8423579227;04.06.2019 14:16;;;8423534674;1;0,00
8423579227;06.06.2019 08:12;;;8423579786;,5;0,00
8423579227;06.06.2019 08:14;;;8423590018;2;0,00
8423579227;06.06.2019 20:06;;;8423546702;,5;0,00
8423579227;07.06.2019 20:08;;;8423546702;,5;0,00
8423579227;10.06.2019 14:39;;;8423526546;2,5;0,00
8423579227;10.06.2019 20:06;;;8423546702;1;0,00
8423579227;11.06.2019 13:45;;;8423526538;1;0,00
8423579227;12.06.2019 21:12;;;8423546702;,5;0,00
8423579227;14.06.2019 08:29;;;8423590018;1,5;0,00
8423579227;14.06.2019 09:56;;;8423590018;,5;0,00
8423579227;14.06.2019 13:03;;;8423598344;1;0,00
8423579227;14.06.2019 19:59;;;8423546702;,5;0,00
8423579227;15.06.2019 20:13;;;8423546702;,5;0,00
8423579227;15.06.2019 23:52;;;8423590018;,5;0,00
8423579227;17.06.2019 10:36;;;8423590231;,5;0,00
8423579227;17.06.2019 20:12;;;8423546702;,5;0,00
8423579227;18.06.2019 10:45;;;8423534674;1,5;0,00
8423579227;18.06.2019 11:45;;;8423534674;,5;0,00
8423579227;18.06.2019 13:03;;;8423598344;,5;0,00
8423579227;18.06.2019 14:15;;;8423590018;4,5;0,00
8423579227;18.06.2019 14:36;;;8423526538;4,5;0,00
8423579227;18.06.2019 15:16;;;8423526538;1;0,00
8423579227;18.06.2019 15:56;;;8423534674;,5;0,00
8423579227;18.06.2019 20:07;;;8423546702;,5;0,00
8423579227;19.06.2019 10:26;;;8423534674;6;0,00
8423579227;19.06.2019 10:56;;;8423534674;1,5;0,00
8423579227;19.06.2019 13:10;;;8423546850;,5;0,00
8423579227;19.06.2019 22:02;;;8423590018;1,5;0,00
8423579227;19.06.2019 22:03;;;8423579700;1;0,00
8423579227;19.06.2019 22:05;;;8423546702;,5;0,00
8423579227;19.06.2019 22:08;;;8423579700;1;0,00
8423579227;19.06.2019 22:21;;;8423590018;1,5;0,00
8423579227;20.06.2019 05:59;;;8423579700;1;0,00
8423579227;20.06.2019 06:00;;;8423590018;2;0,00
8423579227;20.06.2019 08:06;;;8423579700;1;0,00
8423579227;20.06.2019 21:34;;;8423546702;,5;0,00
8423579227;21.06.2019 02:07;;;8423577797;4;0,00
8423579227;21.06.2019 13:19;;;8423526543;1,5;0,00
8423579227;22.06.2019 08:14;;;8423590018;1,5;0,00
8423579227;22.06.2019 09:44;;;8423590018;,5;0,00
8423579227;22.06.2019 10:00;;;8423579700;1;0,00
8423579227;22.06.2019 10:40;;;8423579700;,5;0,00
8423579227;22.06.2019 10:55;;;8423590018;1,5;0,00
8423579227;22.06.2019 14:06;;;8423590018;1;0,00
8423579227;22.06.2019 20:08;;;8423546702;,5;0,00
8423579227;23.06.2019 20:05;;;8423546702;,5;0,00
8423579227;24.06.2019 10:58;;;8423595873;1;0,00
8423579227;24.06.2019 14:13;;;8423534674;2;0,00
8423579227;24.06.2019 21:24;;;8423546702;,5;0,00
8423579227;25.06.2019 07:43;;;8423598369;,5;0,00
8423579227;25.06.2019 08:26;;;8423598319;,5;0,00
8423579227;25.06.2019 08:45;;;8423590770;5;0,00
8423579227;25.06.2019 09:30;;;8423590770;1;0,00
8423579227;25.06.2019 20:45;;;8423546702;1;0,00
8423579227;26.06.2019 12:13;;;8423590018;,5;0,00
8423579227;26.06.2019 12:22;;;8423526543;1,5;0,00
8423579227;26.06.2019 12:27;;;8423526543;1;0,00
8423579227;26.06.2019 12:37;;;8423590018;,5;0,00
8423579227;26.06.2019 12:53;;;8423590018;,5;0,00
8423579227;26.06.2019 14:01;;;8423590018;,5;0,00
8423579227;26.06.2019 20:07;;;8423546702;,5;0,00
8423579227;27.06.2019 11:33;;;8423598321;4;0,00
8423579227;27.06.2019 13:24;;;8423598347;1;0,00
8423579227;30.06.2019 20:13;;;8423546702;,5;0,00
8423579228;03.06.2019 07:58;;;8423540013;,5;0,00
8423579228;03.06.2019 08:06;;;8423540013;,5;0,00
8423579228;06.06.2019 08:00;;;8423540013;,5;0,00
8423579228;10.06.2019 13:44;;;8423577772;2,5;0,00
8423579228;11.06.2019 08:00;;;8423540013;,5;0,00
8423579228;11.06.2019 10:14;;;8423540013;,5;0,00
8423579228;11.06.2019 11:09;;;8423565966;1,5;0,00
8423579228;14.06.2019 09:41;;;8423579441;6,5;0,00
8423579228;17.06.2019 08:01;;;8423540013;,5;0,00
8423579228;17.06.2019 08:02;;;8423540013;,5;0,00
8423579228;20.06.2019 09:22;;;8423565966;1;0,00
8423579228;20.06.2019 09:49;;;8423540013;,5;0,00
8423579228;20.06.2019 11:20;;;8423565966;1;0,00
8423579228;21.06.2019 08:06;;;8423540013;,5;0,00
8423579228;24.06.2019 08:59;;;8423565966;1;0,00
8423579228;24.06.2019 09:01;;;8423540013;1;0,00
8423579228;24.06.2019 13:20;;;8423546001;,5;0,00
8423579228;24.06.2019 14:03;;;8423546001;1;0,00
8423579228;26.06.2019 12:50;;;8423530500;3;0,00
8423579228;27.06.2019 08:08;;;8423540013;,5;0,00
8423579230;10.06.2019 14:40;;;8423598307;,5;0,00
8423579231;07.06.2019 10:44;;;8423534202;,5;0,00
8423579232;06.06.2019 09:15;;;8423579462;3;0,00
8423579233;04.06.2019 11:26;;;8423526574;2,5;0,00
8423579233;04.06.2019 14:51;;;8423526574;2,5;0,00
8423579233;13.06.2019 08:10;;;8423521221;1;0,00
8423579233;20.06.2019 13:30;;;8423536666;,5;0,00
8423579233;20.06.2019 13:30;;;8423566577;1;0,00
8423579233;20.06.2019 13:38;;;8423574144;,5;0,00
8423579233;20.06.2019 13:39;;;8423521221;,5;0,00
8423579233;20.06.2019 13:50;;;8423559383;,5;0,00
8423579233;20.06.2019 13:52;;;8423532267;,5;0,00
8423579233;20.06.2019 13:54;;;8423536666;,5;0,00
8423579233;20.06.2019 14:02;;;8423566577;1;0,00
8423579233;20.06.2019 14:03;;;8423561551;1;0,00
8423579233;25.06.2019 08:49;;;8423598361;2,5;0,00
8423579233;25.06.2019 08:53;;;8423565966;1;0,00
8423579233;28.06.2019 14:27;;;8423598333;1;0,00
8423579234;03.06.2019 09:01;;;8423598332;1;0,00
8423579234;21.06.2019 09:59;;;8423598332;2,5;0,00
8423579237;27.06.2019 15:41;;;8423579415;1,5;0,00
8423579238;05.06.2019 14:26;;;8423533070;1,5;0,00
8423579238;13.06.2019 11:30;;;8423533070;2,5;0,00
8423579238;17.06.2019 14:52;;;8423533070;3;0,00
8423579238;21.06.2019 13:21;;;8423533070;1,5;0,00
8423579238;26.06.2019 13:01;;;8423533070;2;0,00
8423579238;28.06.2019 10:40;;;8423565966;1;0,00
8423579238;28.06.2019 14:31;;;8423533070;2;0,00
8423579239;04.06.2019 08:24;;;8423540013;,5;0,00
8423579239;04.06.2019 13:35;;;8423598377;1;0,00
8423579239;10.06.2019 08:48;;;8423540013;,5;0,00
8423579239;13.06.2019 14:56;;;8423595965;3,5;0,00
8423579239;13.06.2019 15:23;;;8423595965;2;0,00
8423579239;18.06.2019 09:58;;;8423540013;,5;0,00
8423579239;19.06.2019 13:58;;;8423598376;2,5;0,00
8423579239;25.06.2019 08:31;;;8423540013;,5;0,00
8423579241;03.06.2019 11:30;;;8423568948;1,5;0,00
8423579241;03.06.2019 11:32;;;8423568948;1;0,00
8423579241;03.06.2019 17:29;;;8423567528;1;0,00
8423579241;05.06.2019 09:00;;;8423564395;1;0,00
8423579241;10.06.2019 08:56;;;8423564395;,5;0,00
8423579241;10.06.2019 10:34;;;8423579065;2;0,00
8423579241;10.06.2019 16:02;;;8423561590;2;0,00
8423579241;10.06.2019 17:20;;;8423561590;2;0,00
8423579241;13.06.2019 16:56;;;8423590591;3,5;0,00
8423579241;18.06.2019 10:47;;;8423561590;1,5;0,00
8423579241;24.06.2019 11:58;;;8423590591;3,5;0,00
8423579241;28.06.2019 09:07;;;8423561590;1;0,00
8423579242;03.06.2019 08:23;;;8423540013;,5;0,00
8423579242;05.06.2019 15:24;;;8423560022;2;0,00
8423579242;05.06.2019 15:26;;;8423560022;1;0,00
8423579242;06.06.2019 11:22;;;8423555257;2;0,00
8423579242;06.06.2019 11:28;;;8423555257;,5;0,00
8423579242;06.06.2019 13:24;;;8423527686;2,5;0,00
8423579242;18.06.2019 10:51;;;8423534328;,5;0,00
8423579243;03.06.2019 13:30;;;8423526686;,5;0,00
8423579243;03.06.2019 15:18;;;8423591434;,5;0,00
8423579243;04.06.2019 11:00;;;8423579019;1;0,00
8423579243;04.06.2019 13:40;;;8423526686;,5;0,00
8423579243;05.06.2019 08:57;;;8423591434;,5;0,00
8423579243;05.06.2019 11:17;;;8423579019;1;0,00
8423579243;05.06.2019 11:56;;;8423579019;1,5;0,00
8423579243;05.06.2019 13:48;;;8423526686;1;0,00
8423579243;05.06.2019 13:49;;;8423526686;,5;0,00
8423579243;05.06.2019 15:21;;;8423591434;,5;0,00
8423579243;05.06.2019 15:37;;;8423579019;1;0,00
8423579243;06.06.2019 07:46;;;8423579019;3;0,00
8423579243;06.06.2019 13:33;;;8423526686;1;0,00
8423579243;06.06.2019 13:35;;;8423526686;1;0,00
8423579243;06.06.2019 15:52;;;8423591434;,5;0,00
8423579243;07.06.2019 09:52;;;8423579019;1,5;0,00
8423579243;07.06.2019 13:58;;;8423526686;,5;0,00
8423579243;07.06.2019 14:00;;;8423526686;1,5;0,00
8423579243;07.06.2019 14:02;;;8423526686;1,5;0,00
8423579243;09.06.2019 13:15;;;8423568426;1,5;0,00
8423579243;10.06.2019 08:48;;;8423543421;1;0,00
8423579243;10.06.2019 09:27;;;8423526686;2,5;0,00
8423579243;10.06.2019 10:03;;;8423579019;,5;0,00
8423579243;10.06.2019 12:54;;;8423579019;,5;0,00
8423579243;10.06.2019 13:55;;;8423579019;,5;0,00
8423579243;11.06.2019 09:33;;;8423579019;1;0,00
8423579243;11.06.2019 13:32;;;8423526686;1;0,00
8423579243;11.06.2019 13:35;;;8423526686;1;0,00
8423579243;11.06.2019 13:35;;;8423526686;1,5;0,00
8423579243;11.06.2019 13:37;;;8423526686;1;0,00
8423579243;13.06.2019 09:04;;;8423533848;1,5;0,00
8423579243;13.06.2019 11:40;;;8423579019;1;0,00
8423579243;13.06.2019 13:50;;;8423526686;1;0,00
8423579243;13.06.2019 14:00;;;8423579019;1;0,00
8423579243;14.06.2019 09:33;;;8423579019;1;0,00
8423579243;14.06.2019 13:43;;;8423526686;1;0,00
8423579243;17.06.2019 08:18;;;8423579019;,5;0,00
8423579243;17.06.2019 08:20;;;8423579019;1,5;0,00
8423579243;17.06.2019 08:24;;;8423579019;1;0,00
8423579243;17.06.2019 10:38;;;8423579019;1;0,00
8423579243;17.06.2019 10:56;;;8423579019;1;0,00
8423579243;17.06.2019 11:00;;;8423579019;,5;0,00
8423579243;17.06.2019 14:35;;;8423579019;1,5;0,00
8423579243;17.06.2019 14:58;;;8423526686;,5;0,00
8423579243;18.06.2019 06:57;;;8423543421;,5;0,00
8423579243;18.06.2019 13:07;;;8423526686;1;0,00
8423579243;19.06.2019 07:33;;;8423579019;,5;0,00
8423579243;19.06.2019 08:16;;;8423579019;2;0,00
8423579243;19.06.2019 10:46;;;8423579019;,5;0,00
8423579243;19.06.2019 15:04;;;8423526686;1,5;0,00
8423579243;20.06.2019 07:52;;;8423543421;1,5;0,00
8423579243;20.06.2019 08:51;;;8423579019;,5;0,00
8423579243;20.06.2019 08:55;;;8423531122;5,5;0,00
8423579243;20.06.2019 14:42;;;8423526686;,5;0,00
8423579243;21.06.2019 13:42;;;8423579019;,5;0,00
8423579243;21.06.2019 15:15;;;8423526686;1;0,00
8423579243;24.06.2019 10:51;;;8423579019;,5;0,00
8423579243;24.06.2019 13:36;;;8423526686;2;0,00
8423579243;25.06.2019 08:07;;;8423579019;1;0,00
8423579243;25.06.2019 08:26;;;8423579019;,5;0,00
8423579243;25.06.2019 08:35;;;8423579019;1;0,00
8423579243;25.06.2019 11:55;;;8423579019;,5;0,00
8423579243;25.06.2019 14:41;;;8423526686;1;0,00
8423579243;25.06.2019 14:50;;;8423579019;,5;0,00
8423579243;26.06.2019 07:39;;;8423579019;1;0,00
8423579243;26.06.2019 08:17;;;8423543421;,5;0,00
8423579243;26.06.2019 09:37;;;8423579019;2;0,00
8423579243;26.06.2019 10:43;;;8423591434;,5;0,00
8423579243;26.06.2019 12:37;;;8423591434;1,5;0,00
8423579243;26.06.2019 13:52;;;8423526686;1;0,00
8423579243;27.06.2019 09:57;;;8423543421;,5;0,00
8423579243;27.06.2019 12:58;;;8423526686;1;0,00
8423579243;28.06.2019 09:41;;;8423543421;1,5;0,00
8423579243;28.06.2019 10:41;;;8423543421;1;0,00
8423579243;28.06.2019 10:43;;;8423543421;,5;0,00
8423579243;28.06.2019 11:04;;;8423526686;1,5;0,00
8423579243;28.06.2019 11:05;;;8423526015;1,5;0,00
8423579243;28.06.2019 11:07;;;8423526686;1;0,00
8423579243;28.06.2019 13:11;;;8423579019;,5;0,00
8423579245;04.06.2019 10:32;;;8423526642;1;0,00
8423579245;07.06.2019 09:26;;;8423524042;3;0,00
8423579245;07.06.2019 09:30;;;8423526642;1,5;0,00
8423579245;07.06.2019 10:44;;;8423524042;7,5;0,00
8423579245;11.06.2019 09:03;;;8423526642;3;0,00
8423579245;11.06.2019 09:52;;;8423598354;4;0,00
8423579245;14.06.2019 08:59;;;8423524042;2;0,00
8423579245;18.06.2019 11:43;;;8423524042;1,5;0,00
8423579245;19.06.2019 07:29;;;8423526642;2;0,00
8423579245;24.06.2019 09:57;;;8423536666;2,5;0,00
8423579245;25.06.2019 14:07;;;8423566577;2;0,00
8423579245;25.06.2019 14:49;;;8423526642;,5;0,00
8423579245;25.06.2019 15:43;;;8423526642;3,5;0,00
8423579245;25.06.2019 15:56;;;8423526642;1,5;0,00
8423579245;26.06.2019 13:51;;;8423546302;8;0,00
8423579245;26.06.2019 15:26;;;8423536666;,5;0,00
8423579246;03.06.2019 09:38;;;8423571365;2;0,00
8423579246;03.06.2019 15:01;;;8423571365;2,5;0,00
8423579246;04.06.2019 08:49;;;8423574019;1;0,00
8423579246;04.06.2019 09:22;;;8423594133;6;0,00
8423579246;04.06.2019 15:46;;;8423574019;4;0,00
8423579246;04.06.2019 15:54;;;8423574019;7,5;0,00
8423579246;04.06.2019 16:09;;;8423574019;1,5;0,00
8423579246;07.06.2019 12:52;;;8423590230;,5;0,00
8423579246;13.06.2019 11:22;;;8423574019;,5;0,00
8423579246;14.06.2019 09:47;;;8423574145;8,5;0,00
8423579246;14.06.2019 11:28;;;8423574019;1;0,00
8423579246;18.06.2019 09:22;;;8423568999;1;0,00
8423579246;18.06.2019 10:42;;;8423571403;1;0,00
8423579246;18.06.2019 10:47;;;8423526040;1,5;0,00
8423579246;18.06.2019 10:54;;;8423574019;3;0,00
8423579246;21.06.2019 09:09;;;8423597026;1,5;0,00
8423579246;21.06.2019 09:27;;;8423597026;1;0,00
8423579246;21.06.2019 09:57;;;8423571403;3;0,00
8423579246;21.06.2019 14:53;;;8423571403;1;0,00
8423579246;21.06.2019 15:36;;;8423574019;8,5;0,00
8423579246;24.06.2019 15:15;;;8423564374;,5;0,00
8423579246;24.06.2019 15:16;;;8423568999;1,5;0,00
8423579246;25.06.2019 09:14;;;8423574019;2;0,00
8423579246;25.06.2019 09:54;;;8423568999;1;0,00
8423579246;27.06.2019 13:32;;;8423574019;1,5;0,00
8423579247;03.06.2019 09:07;;;8423598349;,5;0,00
8423579247;03.06.2019 09:07;;;8423598351;1;0,00
8423579247;03.06.2019 09:09;;;8423598355;,5;0,00
8423579247;03.06.2019 09:10;;;8423598349;,5;0,00
8423579247;03.06.2019 09:13;;;8423598356;,5;0,00
8423579247;03.06.2019 09:54;;;8423534998;1,5;0,00
8423579247;03.06.2019 10:54;;;8423598349;1,5;0,00
8423579247;04.06.2019 12:17;;;8423562020;,5;0,00
8423579247;04.06.2019 12:21;;;8423562020;16;0,00
8423579247;04.06.2019 13:20;;;8423531122;,5;0,00
8423579247;04.06.2019 13:21;;;8423562754;46,5;0,00
8423579247;04.06.2019 14:40;;;8423590305;5,5;0,00
8423579247;11.06.2019 13:59;;;8423575870;1,5;0,00
8423579247;14.06.2019 11:43;;;8423591416;3;0,00
8423579247;19.06.2019 10:04;;;8423560026;3;0,00
8423579247;20.06.2019 11:11;;;8423531540;1;0,00
8423579247;21.06.2019 13:51;;;8423579227;,5;0,00
8423579247;25.06.2019 14:13;;;8423553012;1;0,00
8423579247;25.06.2019 14:14;;;8423550399;1,5;0,00
8423579247;26.06.2019 10:00;;;8423575870;1,5;0,00
8423579247;26.06.2019 10:05;;;8423553012;3;0,00
8423579247;26.06.2019 13:07;;;8423598368;2;0,00
8423579247;27.06.2019 13:48;;;8423553012;1,5;0,00
8423579247;27.06.2019 13:56;;;8423553012;3,5;0,00
8423579247;28.06.2019 08:14;;;8423539907;2;0,00
8423579248;03.06.2019 16:24;;;8423560359;2,5;0,00
8423579248;05.06.2019 08:23;;;8423560359;1;0,00
8423579248;05.06.2019 10:07;;;8423560359;8,5;0,00
8423579248;05.06.2019 15:34;;;8423560359;1;0,00
8423579248;05.06.2019 15:35;;;8423560359;2;0,00
8423579248;10.06.2019 12:11;;;8423560359;8;0,00
8423579248;11.06.2019 14:22;;;8423560359;21;0,00
8423579248;14.06.2019 13:45;;;8423560359;3,5;0,00
8423579248;19.06.2019 13:54;;;8423560359;11,5;0,00
8423579248;19.06.2019 14:23;;;8423560359;14;0,00
8423579248;20.06.2019 10:16;;;8423561246;26;0,00
8423579248;24.06.2019 13:06;;;8423560359;15;0,00
8423579248;26.06.2019 10:11;;;8423560359;18;0,00
8423579248;27.06.2019 15:22;;;8423564716;1;0,00
8423579248;28.06.2019 09:32;;;8423564742;2,5;0,00
8423579248;28.06.2019 15:46;;;8423560359;1,5;0,00
8423579248;28.06.2019 15:48;;;8423560359;13,5;0,00
8423579251;14.06.2019 14:19;;;8423562490;8;0,00
8423579251;14.06.2019 14:30;;;8423562490;6;0,00
8423579251;17.06.2019 09:26;;;8423562490;12;0,00
8423579251;19.06.2019 09:05;;;8423562490;6;0,00
8423579251;27.06.2019 07:50;;;8423529552;12;0,00
8423579251;27.06.2019 08:11;;;8423529552;2,5;0,00
8423579253;03.06.2019 09:29;;;8423531613;1;0,00
8423579253;04.06.2019 07:59;;;8423579837;,5;0,00
8423579253;04.06.2019 08:01;;;8423598377;1;0,00
8423579253;05.06.2019 09:25;;;8423598376;1,5;0,00
8423579253;06.06.2019 09:08;;;8423540013;,5;0,00
8423579253;10.06.2019 14:46;;;8423598376;,5;0,00
8423579253;11.06.2019 14:57;;;8423531613;,5;0,00
8423579253;14.06.2019 15:38;;;8423565966;,5;0,00
8423579253;24.06.2019 09:50;;;8423540013;,5;0,00
